Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JUPWW,Jupiter Wellness Inc. Warrant,$0.67,0.06,9.836%,0.00,United States,2020,12041,Consumer Non-Durables,Package Goods/Cosmetics
JVA,Coffee Holding Co. Inc. Common Stock,$3.99,0.04,1.013%,22777310.00,United States,2005,10313,Consumer Non-Durables,Food Distributors
JW/A,John Wiley & Sons Inc.,$48.16,-1.81,-3.622%,,United States,,162617,,
JW/B,John Wiley & Sons Inc.,$49.44,0.00,0.00%,,United States,,11,,
JWN,Nordstrom Inc. Common Stock,$33.835,0.375,1.121%,5335221832.00,United States,,3555480,Consumer Services,Clothing/Shoe/Accessory Stores
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$15.72,1.14,7.819%,1355850000.00,,2020,1277474,Finance,Business Services
JWS.U,Jaws Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2020,0,,
JWS.WS,Jaws Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,,,0,,
JYAC,Jiya Acquisition Corp. Class A Common Stock,$10.365,0.055,0.533%,142280770.00,United States,2020,507,Finance,Business Services
JYNT,The Joint Corp. Common Stock,$28.88,-0.44,-1.501%,405508296.00,United States,2014,45780,Miscellaneous,Multi-Sector Companies
K,Kellogg Company Common Stock,$61.135,-0.185,-0.302%,21012892788.00,United States,,1712354,Consumer Non-Durables,Packaged Foods
KAI,Kadant Inc Common Stock,$148.78,1.71,1.163%,1712392337.00,United States,,65457,Technology,Industrial Machinery/Components
KAIRU,Kairos Acquisition Corp.,$10.29,0.09,0.882%,0.00,United States,2021,555232,,
KALA,Kala Pharmaceuticals Inc. Common Stock,$7.0967,0.2867,4.21%,397840044.00,United States,2017,1996872,Health Care,Major Pharmaceuticals
KALU,Kaiser Aluminum Corporation Common Stock,$106.72,-2.94,-2.681%,1687474676.00,United States,,75631,Capital Goods,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$17.575,0.355,2.062%,315333567.00,United Kingdom,2015,87789,Health Care,Major Pharmaceuticals
KAMN,Kaman Corporation Common Stock,$58.04,-0.57,-0.973%,1606395890.00,United States,,42576,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$19.99,0.04,0.201%,2583738524.00,United States,2009,465092,Consumer Durables,Automotive Aftermarket
KB,KB Financial Group Inc,$42.0777,1.0477,2.553%,16605305158.00,South Korea,,99781,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$12.94,0.02,0.155%,478488216.00,United States,,126701,Consumer Durables,Home Furnishings
KBH,KB Home Common Stock,$34.345,1.535,4.678%,3360466261.00,United States,1986,1301241,Capital Goods,Homebuilding
KBNT,Kubient Inc. Common Stock,$5.45,0.14,2.637%,64070794.00,United States,2020,309016,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$1.75,0.04,2.339%,0.00,United States,2020,32576,Technology,EDP Services
KBR,KBR Inc. Common Stock,$31.575,0.095,0.302%,4500291698.00,United States,2006,863636,Basic Industries,Military/Government/Technical
KBSF,KBS Fashion Group Limited Common Stock,$3.1799,0.1799,5.997%,8240072.00,China,2013,438091,Consumer Non-Durables,Apparel
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$43.09,0.22,0.513%,9394385537.00,China,2020,1158758,Technology,Computer Software: Prepackaged Software
KCAPL,KCAP Financial Inc. 6.125% Notes due 2022,$25.05,-0.15,-0.595%,0.00,United States,,5745,,
KDMN,Kadmon Holdings Inc. Common Stock,$3.99,-0.08,-1.966%,684336651.00,United States,,3456005,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$16.11,-0.03,-0.186%,679172340.00,United States,2015,69938,Health Care,Major Pharmaceuticals
KDP,Keurig Dr Pepper Inc. Common Stock,$31.645,0.035,0.111%,44532530489.00,United States,,4987397,Consumer Non-Durables,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.42,0.02,0.115%,437996094.00,United States,,45433,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$21.84,-0.30,-1.355%,858241238.00,United States,,68406,Technology,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$21.74,-0.27,-1.227%,854311562.00,United States,,1173,Technology,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$30.00,0.845,2.898%,1616134770.00,Singapore,2015,2676,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$12.22,-0.15,-1.213%,15689602042.00,South Korea,1994,66344,Public Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$12.0524,0.2724,2.312%,33298335.00,United States,,10015,Capital Goods,Medical Specialities
KERN,Akerna Corp. Common Stock,$4.88,0.695,16.607%,68606490.00,United States,2018,7682751,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.9402,0.0002,0.021%,0.00,United States,2018,208936,Technology,EDP Services
KEX,Kirby Corporation Common Stock,$57.35,1.81,3.259%,3443236650.00,United States,,251615,Consumer Services,Marine Transportation
KEY,KeyCorp Common Stock,$18.525,0.365,2.01%,18089154100.00,United States,,6212773,Finance,Major Banks
KEY.PRI,KeyCorp,NA,,,,,,0,,
KEY.PRJ,KeyCorp,NA,,,,,,0,,
KEY.PRK,KeyCorp,NA,,,,,,0,,
KEYS,Keysight Technologies Inc. Common Stock,$140.29,4.18,3.071%,26107135116.00,United States,2014,1330230,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$42.60,0.5499,1.308%,214329929.00,United States,,10757,,
KFFB,Kentucky First Federal Bancorp Common Stock,$6.32,0.01,0.158%,52103439.00,United States,,208,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$44.79,0.06,0.134%,983412734.00,United States,1995,52893,Technology,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.63,0.08,1.758%,105152249.00,Canada,,4520,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$46.185,0.185,0.402%,2491122466.00,United States,1999,154570,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$7.85,-0.16,-1.998%,9877655000.00,Canada,,13924469,Basic Industries,Precious Metals
KHC,The Kraft Heinz Company Common Stock,$33.70,-0.24,-0.707%,41202400762.00,United States,,4077861,Consumer Non-Durables,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$42.245,0.605,1.453%,826084964.00,United States,2017,61270,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation Common Stock,$15.19,0.01,0.066%,6569654676.00,United States,,3079906,Consumer Services,Real Estate Investment Trusts
KIM.PRL,Kimco Realty Corporation,NA,,,,,,0,,
KIM.PRM,Kimco Realty Corporation,NA,,,,,,0,,
KIN,Kindred Biosciences Inc. Common Stock,$5.17,0.28,5.726%,203950363.00,United States,2013,264008,Health Care,Major Pharmaceuticals
KINS,Kingstone Companies Inc. Common Stock,$6.90,0.12,1.77%,73658866.00,United States,,8165,Finance,Property-Casualty Insurers
KINZU,KINS Technology Group Inc. Unit,$10.39,0.05,0.484%,0.00,United States,2020,61891,Finance,Business Services
KIO,KKR Income Opportunities Fund Common Shares,$14.55,0.09,0.622%,295951583.00,,2013,85971,,
KIQ,Kelso Technologies Inc Ordinary Shares,$0.5989,0.026,4.538%,28250165.00,Canada,,478879,Capital Goods,Railroads
KIRK,Kirkland's Inc. COMMONSTOCK,$17.36,0.56,3.333%,247477147.00,United States,2002,998535,Consumer Services,Other Specialty Stores
KJUL,Innovator Russell 2000 Power Buffer ETF - July,$26.03,0.0348,0.134%,,,2020,15134,,
KKR,KKR & Co. Inc. Common Stock,$40.145,0.795,2.02%,22850096259.00,United States,,1159445,Finance,Investment Managers
KKR.PRA,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRB,KKR & Co. Inc.,NA,,,,,,0,,
KKR.PRC,KKR & Co. Inc.,NA,,,,,,0,,
KL,Kirkland Lake Gold Ltd. Common Shares,$43.26,-0.03,-0.069%,11809315786.00,,,1014296,Basic Industries,Precious Metals
KLAC,KLA Corporation Common Stock,$277.63,12.42,4.683%,42882678994.00,United States,1980,607190,Capital Goods,Electronic Components
KLAQ,KL Acquisition Corp,NA,,,,United States,,0,,
KLAQU,KL Acquisition Corp,NA,,,,United States,,0,,
KLAQW,KL Acquisition Corp,NA,,,,United States,,0,,
KLDO,Kaleido Biosciences Inc. Common Stock,$11.4595,0.6695,6.205%,412336932.00,United States,2019,65358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$34.295,0.995,2.988%,2127296010.00,Singapore,,270761,Technology,Semiconductors
KLR,Kaleyra Inc. Common Stock,$9.455,0.295,3.221%,277273368.00,United States,2018,277894,Technology,EDP Services
KLR.WS,Kaleyra Inc. Warrants,NA,,,,United States,,0,,
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.84,0.40,5.376%,66070432.00,United States,,68407,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$131.85,-0.99,-0.745%,44847025873.00,United States,,1400212,Consumer Durables,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$6.58,0.09,1.387%,294329019.00,Israel,2013,106403,Health Care,Major Pharmaceuticals
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.4601,0.2601,4.195%,304900324.00,,2010,318350,,
KMI,Kinder Morgan Inc. Common Stock,$14.65,0.29,2.019%,33160797785.00,United States,2011,13054233,Public Utilities,Natural Gas Distribution
KMPH,KemPharm Inc.,$0.72,0.00,0.00%,47349094.00,United States,,0,,
KMPR,Kemper Corporation,$79.625,-1.635,-2.012%,5208145124.00,United States,,150457,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$40.39,0.06,0.149%,3363518932.00,United States,,431743,Capital Goods,Industrial Machinery/Components
KMX,CarMax Inc,$99.93,1.97,2.011%,16291984722.00,United States,,1301865,Consumer Durables,Automotive Aftermarket
KN,Knowles Corporation Common Stock,$19.22,0.17,0.892%,1761969994.00,,2014,275935,Consumer Non-Durables,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc Common Stock,$7.7758,0.4958,6.81%,562793392.00,China,,6869035,Capital Goods,Auto Manufacturing
KNGS,UPHOLDINGS Compound Kings ETF,$25.05,0.312,1.261%,,United States,2020,10676,,
KNL,Knoll Inc. Common Stock,$15.15,-0.05,-0.329%,767833103.00,United States,2004,164509,Consumer Durables,Office Equipment/Supplies/Services
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$16.2399,0.9599,6.282%,530948817.00,United Kingdom,2013,213742,Consumer Services,Marine Transportation
KNSA,Kiniksa Pharmaceuticals Ltd. Class A Common Stock,$18.51,1.11,6.379%,1260068898.00,United States,2018,134514,Health Care,Major Pharmaceuticals
KNSL,Kinsale Capital Group Inc. Common Stock,$209.37,-1.56,-0.74%,4747900868.00,United States,2016,138403,Finance,Property-Casualty Insurers
KNTE,Kinnate Biopharma Inc. Common Stock,$37.03,0.24,0.652%,1604406920.00,United States,2020,133165,Health Care,Major Pharmaceuticals
KNX,Knight-Swift Transportation Holdings Inc.,$43.725,-0.315,-0.715%,7425883955.00,United States,2017,1559432,Transportation,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$49.975,-0.545,-1.079%,214764294735.00,United States,,41858344,Consumer Non-Durables,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$146.245,9.545,6.982%,7425687713.00,United States,2018,255031,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$8.595,0.435,5.331%,663218787.00,United States,,4951104,Miscellaneous,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$46.64,-0.21,-0.448%,9798281661.00,Mexico,1993,54111,Consumer Non-Durables,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock,$33.65,0.54,1.631%,708851282.00,United States,2006,97444,Basic Industries,Forest Products
KOPN,Kopin Corporation Common Stock,$2.9189,0.3389,13.136%,248261318.00,United States,1992,4655213,Technology,Semiconductors
KOR,Corvus Gold Inc. Common Shares,$2.56,-0.02,-0.775%,317408883.00,Canada,,172723,Basic Industries,Precious Metals
KOS,Kosmos Energy Ltd. Common Shares (DE),$2.885,0.065,2.305%,1169737813.00,Bermuda,2011,5813183,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$3.04,-0.01,-0.328%,22510686.00,United States,,45774,Consumer Non-Durables,Consumer Electronics/Appliances
KPTI,Karyopharm Therapeutics Inc. Common Stock,$17.21,0.13,0.761%,1266669372.00,United States,2013,1005316,Health Care,Major Pharmaceuticals
KR,Kroger Company (The) Common Stock,$31.91,-0.30,-0.931%,24294584685.00,United States,,7159487,Consumer Services,Food Chains
KRA,Kraton Corporation Common Stock,$34.17,-0.51,-1.471%,1089062652.00,United States,2009,188119,Basic Industries,Major Chemicals
KRBP,Kiromic BioPharma Inc. Common Stock,$8.20,-0.03,-0.365%,60130592.00,United States,2020,18100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KRC,Kilroy Realty Corporation Common Stock,$56.08,-0.56,-0.989%,6463283707.00,United States,1997,988211,Consumer Services,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$17.755,-0.255,-1.416%,987522944.00,United States,2017,64545,Consumer Services,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$14.98,-0.60,-3.851%,1261369449.00,United States,2004,242134,Consumer Services,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$3.50,0.02,0.575%,131230190.00,China,2019,40361,Miscellaneous,Business Services
KRMD,Repro Med Systems Inc. Common Stock,$5.67,-0.15,-2.577%,249156175.00,United States,,196966,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$87.08,2.60,3.078%,3942801970.00,Israel,2015,94879,Capital Goods,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$11.25,-0.16,-1.402%,1006992574.00,United States,,229324,Finance,Savings Institutions
KRO,Kronos Worldwide Inc Common Stock,$15.89,-0.19,-1.182%,1835973773.00,United States,,110071,Basic Industries,Major Chemicals
KRON,Kronos Bio Inc. Common Stock,$31.3504,0.1804,0.579%,1756672764.00,United States,2020,116901,Health Care,Major Pharmaceuticals
KROS,Keros Therapeutics Inc. Common Stock,$70.81,2.75,4.041%,1641259034.00,United States,2020,344759,Health Care,Major Pharmaceuticals
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,$9.00,0.26,2.975%,540739422.00,United States,2017,139404,Energy,Oil & Gas Production
KRTX,Karuna Therapeutics Inc. Common Stock,$106.26,2.67,2.577%,2848465703.00,United States,2019,136282,Health Care,Major Pharmaceuticals
KRUS,Kura Sushi USA Inc. Class A Common Stock,$19.82,0.16,0.814%,165937420.00,United States,2019,22703,Consumer Services,Restaurants
KRYS,Krystal Biotech Inc. Common Stock,$65.905,2.625,4.148%,1298830696.00,United States,2017,72826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSM,DWS Strategic Municipal Income Trust,$11.335,-0.055,-0.483%,126996671.00,United States,1989,13817,,
KSMT,Kismet Acquisition One Corp Ordinary Shares,$10.26,0.07,0.687%,325755000.00,Russia,2020,9138,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.5001,-0.1899,-1.776%,0.00,Russia,2020,6405,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.20,0.08,7.143%,0.00,Russia,,17656,Finance,Business Services
KSPN,Kaspien Holdings Inc. Common Stock,$22.00,3.30,17.647%,41914356.00,United States,,22456,Consumer Services,Consumer Electronics/Video Chains
KSS,Kohl's Corporation Common Stock,$41.685,0.605,1.473%,6571740086.00,United States,1992,4128147,Consumer Services,Department/Specialty Retail Stores
KSU,Kansas City Southern Common Stock,$216.01,5.19,2.462%,20218870599.00,United States,,907778,Transportation,Railroads
KSU.PR,Kansas City Southern,NA,,,,,,0,,
KT,KT Corporation Common Stock,$11.13,0.17,1.551%,5387857814.00,South Korea,,1137136,Public Utilities,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$43.13,0.50,1.173%,2467267608.00,,2019,442621,Consumer Non-Durables,Apparel
KTCC,Key Tronic Corporation Common Stock,$7.70,0.27,3.634%,82849536.00,United States,1983,26702,Technology,Electrical Products
KTF,DWS Municipal Income Trust,$11.5788,-0.0212,-0.183%,457373461.00,United States,1988,85616,,
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.97,0.3201,0.951%,0.00,United States,,1125,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$30.23,-2.1701,-6.698%,0.00,United States,,1931,Finance,Finance: Consumer Services
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$26.96,0.27,1.012%,3309505211.00,United States,,1152452,Capital Goods,Military/Government/Technical
KTRA,Kintara Therapeutics Inc. Common Stock,$1.34,0.00,0.00%,33047481.00,United States,,239990,Health Care,Major Pharmaceuticals
KURA,Kura Oncology Inc. Common Stock,$38.82,1.42,3.797%,2563462745.00,United States,,689068,Health Care,Major Pharmaceuticals
KVHI,KVH Industries Inc. Common Stock,$12.07,-0.17,-1.389%,220913094.00,United States,1996,29864,Technology,Radio And Television Broadcasting And Communications Equipment
KW,Kennedy-Wilson Holdings Inc. Common Stock,$18.10,-0.11,-0.604%,2565305724.00,United States,,137847,Finance,Real Estate
KWAC.U,Kingswood Acquisition Corp. Units each consisting of one share of Class A Common Stock and three-fourths of one redeemable warrant,NA,,,,,2020,0,,
